lead_id,language,true_attitude,predicted_attitude,model_name,prompt_tokens,completion_tokens,latency_ms,timestamp_utc
1663c16e-0244-462a-bd1c-695d869b6d12,tr,objection,objection,z-ai/glm-4.5-air:free,657,174,6712.947000021813,2026-06-03T18:42:53+00:00
bd880c44-280e-4245-b171-d97a14504a27,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,624,11,2119.222792010987,2026-06-03T18:42:55+00:00
70be864c-4bde-4c86-918d-deb8f9f52703,mix,neutral,neutral,z-ai/glm-4.5-air:free,653,256,8914.507084002253,2026-06-03T18:43:04+00:00
a918f86c-54b1-4d74-9dea-f05d88b307d8,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,628,227,7499.6203329938,2026-06-03T18:43:12+00:00
b728d854-e6ae-4c31-a67f-f58522f3cdd1,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,637,223,8265.214832994388,2026-06-03T18:43:20+00:00
ca5baff2-6070-47d1-9e5a-481c164fe9e3,tr,objection,objection,z-ai/glm-4.5-air:free,664,228,17359.393374994397,2026-06-03T18:44:38+00:00
bcea7860-5fd1-4ecf-8fba-dd0e76d0b212,en,disengaged,disengaged,z-ai/glm-4.5-air:free,615,251,5363.0561669997405,2026-06-03T18:44:44+00:00
7b00aa14-d76a-448c-bb99-9af1e1088018,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,631,180,16839.398834010353,2026-06-03T18:45:00+00:00
6b934d40-c14e-48ab-ac16-e1cc40538084,en,disengaged,disengaged,z-ai/glm-4.5-air:free,629,193,10697.871041978942,2026-06-03T18:45:11+00:00
bfa67b01-2192-4699-9c73-d5ad13f64edc,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,654,167,8124.622792005539,2026-06-03T18:45:19+00:00
d9ddff58-c437-46bc-87d7-f157e77d79c9,en,disengaged,disengaged,z-ai/glm-4.5-air:free,618,166,4651.148666976951,2026-06-03T18:45:24+00:00
73c185f4-88f1-497e-b825-b05fd8ea10ec,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,661,183,8073.599041992566,2026-06-03T18:45:32+00:00
bf885bbb-c60f-4c99-a6cb-8bcd60d530ae,en,neutral,positive_engagement,z-ai/glm-4.5-air:free,624,255,6757.114500011085,2026-06-03T18:45:39+00:00
b00bb4a1-22f0-4d3c-a10b-1cf90738b4b5,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,641,168,6921.134792006342,2026-06-03T18:45:51+00:00
97ae58df-fdb5-4089-acf7-18117ac101b9,mix,objection,objection,z-ai/glm-4.5-air:free,672,210,6411.5532920113765,2026-06-03T18:45:57+00:00
5c7d10f5-8d71-448f-b750-6d18b7633541,tr,neutral,neutral,z-ai/glm-4.5-air:free,639,205,6709.066415991401,2026-06-03T18:46:04+00:00
91dc7a93-995c-4b7e-9409-44cb4c01d652,mix,disengaged,neutral,z-ai/glm-4.5-air:free,647,234,8825.313582987292,2026-06-03T18:46:13+00:00
f8f88801-45f9-417a-81ae-f07d1bdd74cc,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,651,148,4933.2702919782605,2026-06-03T18:46:18+00:00
665485d2-a647-4e4e-919d-5f2bcccddca9,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,641,170,8626.626874989597,2026-06-03T18:46:26+00:00
44888262-e19b-46eb-ad9e-7e9f73675662,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,655,135,4826.345042005414,2026-06-03T18:46:31+00:00
1c362c01-f576-479f-bf2b-c1e905b15516,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,648,183,5476.050290977582,2026-06-03T18:46:37+00:00
55e4867b-7f32-4944-b7ef-4727e167b066,mix,objection,objection,z-ai/glm-4.5-air:free,665,293,9114.803792006569,2026-06-03T18:46:46+00:00
f7845a59-465f-40fd-823b-d84f66577966,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,642,153,9280.394125002204,2026-06-03T18:46:55+00:00
08d155be-7dc7-4a0a-b6e4-be5e9e7c4e96,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,651,250,8052.294791006716,2026-06-03T18:47:03+00:00
2c949fe4-bdf1-4cdf-86c2-d4031e18839d,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,641,234,6604.8017909924965,2026-06-03T18:47:10+00:00
8efac8a3-f7d2-46d5-a17f-b0f22d6853c5,tr,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,651,173,5265.9184579970315,2026-06-03T18:47:15+00:00
08db8839-3c50-4923-b968-d162b997e5b6,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,652,224,7569.332665996626,2026-06-03T18:47:23+00:00
434d676a-74ce-4f5e-bc46-78fe33b2539d,mix,disengaged,disengaged,z-ai/glm-4.5-air:free,648,275,10947.897959005786,2026-06-03T18:47:34+00:00
204889a8-47bb-4e06-82b7-23bb8ed90e5f,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,633,317,11085.449375008466,2026-06-03T18:47:45+00:00
fb78dbb4-bade-4306-be6c-ee043e419090,mix,disengaged,neutral,z-ai/glm-4.5-air:free,659,243,15030.295915988972,2026-06-03T18:48:00+00:00
0bc38267-d30d-42f7-84f7-a933d4165e1a,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,630,262,7569.147083995631,2026-06-03T18:48:07+00:00
e72d8dd9-e2ba-4cd4-8daa-1a7f6ce85c9e,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,612,30,2820.3302079928108,2026-06-03T18:48:10+00:00
216d2ac0-077f-4e65-8c39-598a3282afeb,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,660,125,8504.431666980963,2026-06-03T18:48:19+00:00
e1211262-c05b-4334-80b1-8a183e5a80d9,tr,neutral,neutral,z-ai/glm-4.5-air:free,641,221,24587.336749973474,2026-06-03T18:48:43+00:00
7ea174a1-d6a9-4ff0-abab-699985f48310,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,621,165,12674.226375005674,2026-06-03T18:48:56+00:00
2e168001-eae4-49dc-abf0-6219d172619f,mix,objection,objection,z-ai/glm-4.5-air:free,636,50,3282.441541989101,2026-06-03T18:48:59+00:00
b2660f2e-b117-40a9-a76b-3779767c4ae3,tr,neutral,neutral,z-ai/glm-4.5-air:free,628,274,7495.971166004892,2026-06-03T18:49:07+00:00
69f3ab40-b1aa-42ff-afb5-b69a9062a98c,en,disengaged,disengaged,z-ai/glm-4.5-air:free,603,11,3357.9899160249624,2026-06-03T18:49:10+00:00
e8c70da0-81e7-4ae8-9f1a-a5b4058f34c1,en,neutral,neutral,z-ai/glm-4.5-air:free,611,41,2475.9193749923725,2026-06-03T18:49:13+00:00
1a3dfc00-2e7c-4747-9d79-62e2761880a2,tr,neutral,neutral,z-ai/glm-4.5-air:free,625,175,7355.604416021379,2026-06-03T18:49:20+00:00
fe5bfb02-14d4-4682-abe3-50347e5832bf,tr,objection,objection,z-ai/glm-4.5-air:free,668,423,11913.81233301945,2026-06-03T18:49:32+00:00
bae2bbff-6053-42d2-a5c7-4e05b598878e,en,disengaged,disengaged,z-ai/glm-4.5-air:free,621,180,5256.557499989867,2026-06-03T18:49:37+00:00
6dbcc61e-3d8f-46b8-8c07-71f6b433eee4,mix,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,643,143,5802.807624975685,2026-06-03T18:49:43+00:00
7aaf6fb3-74e8-4801-aa6b-b3374bc5b51e,tr,neutral,positive_engagement,z-ai/glm-4.5-air:free,638,213,5950.743749999674,2026-06-03T18:49:49+00:00
465b3af6-5596-4daf-af4b-a085297fbd60,tr,disengaged,disengaged,z-ai/glm-4.5-air:free,665,333,15828.299749991857,2026-06-03T18:50:05+00:00
bbd0e74b-6535-42eb-856e-30e86418289f,tr,neutral,neutral,z-ai/glm-4.5-air:free,642,17,2393.6591249948833,2026-06-03T18:50:07+00:00
3709851e-4826-4fe0-96dd-083f8201e2df,tr,neutral,disengaged,z-ai/glm-4.5-air:free,641,185,5588.271041022381,2026-06-03T18:50:13+00:00
eaec6c2d-3a08-41a1-af00-8fcd12373768,mix,neutral,neutral,z-ai/glm-4.5-air:free,648,239,28481.335124990437,2026-06-03T18:50:41+00:00
3c049e1b-cc76-49d9-a374-688aac742dc9,en,positive_engagement,positive_engagement,z-ai/glm-4.5-air:free,636,168,8032.324375002645,2026-06-03T18:50:49+00:00
5718e95f-f4af-4cd2-88c2-9a8f1935e1eb,tr,objection,objection,z-ai/glm-4.5-air:free,651,138,4300.471082999138,2026-06-03T18:50:54+00:00
ba930bfa-2e1c-4993-b2e9-3a4a166ee8ec,tr,objection,positive_engagement,z-ai/glm-4.5-air:free,656,380,14077.072374988347,2026-06-03T18:51:08+00:00
af64b984-5e5d-4f0d-b853-4b35ee8e16ae,tr,neutral,positive_engagement,z-ai/glm-4.5-air:free,640,220,7096.867499989457,2026-06-03T18:51:15+00:00
6d0a72f5-0f5f-4428-ac96-d75b92a50bc7,tr,objection,objection,z-ai/glm-4.5-air:free,649,248,9583.31950000138,2026-06-03T18:51:24+00:00
